team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,307,,,37,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,16:43
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,307,,,37,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,16:44
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,307,,,37,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,18:18
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,307,,,37,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,18:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,307,,,37,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,18:26
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,310,,,34,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,299,,,31,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:11:10
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,299,,,31,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:32:56
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,299,,,31,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:42:47
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,299,,,31,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,18,299,,,31,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
