team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
army-west-point-black-knights-football,Army West Point Black Knights Football,https://www.tickpick.com/ncaa-football/army-west-point-black-knights-football-tickets/,6887102,Air Force Falcons vs. Army West Point Black Knights,10.0,Air Force Falcons,Army West Point Black Knights,Mountain West,American Athletic,11/1/2025,10:00,https://www.tickpick.com/buy-air-force-falcons-vs-army-west-point-black-knights-tickets-falcon-stadium-11-1-25-10am/6887102/,43.0,515.0,,,66,Falcon Stadium,39441.0,False,False,False,False,,,8/27/2025,14:45:19
army-west-point-black-knights-football,Army West Point Black Knights Football,https://www.tickpick.com/ncaa-football/army-west-point-black-knights-football-tickets/,6887102,Air Force Falcons vs. Army West Point Black Knights,10.0,Air Force Falcons,Army West Point Black Knights,Mountain West,American Athletic,11/1/2025,10:00,https://www.tickpick.com/buy-air-force-falcons-vs-army-west-point-black-knights-tickets-falcon-stadium-11-1-25-10am/6887102/,43.0,515.0,,,66,Falcon Stadium,39441.0,False,False,False,False,,,8/27/2025,14:44:49
army-west-point-black-knights-football,Army West Point Black Knights Football,https://www.tickpick.com/ncaa-football/army-west-point-black-knights-football-tickets/,6887102,Air Force Falcons vs. Army West Point Black Knights,10.0,Air Force Falcons,Army West Point Black Knights,Mountain West,American Athletic,11/1/2025,10:00,https://www.tickpick.com/buy-air-force-falcons-vs-army-west-point-black-knights-tickets-falcon-stadium-11-1-25-10am/6887102/,43.0,515.0,,,66,Falcon Stadium,39441.0,False,False,False,False,,,8/27/2025,15:51:31
army-west-point-black-knights-football,Army West Point Black Knights Football,https://www.tickpick.com/ncaa-football/army-west-point-black-knights-football-tickets/,6887102,Air Force Falcons vs. Army West Point Black Knights,10.0,Air Force Falcons,Army West Point Black Knights,Mountain West,American Athletic,11/1/2025,10:00,https://www.tickpick.com/buy-air-force-falcons-vs-army-west-point-black-knights-tickets-falcon-stadium-11-1-25-10am/6887102/,43.0,515.0,,,65,Falcon Stadium,39441.0,False,False,False,False,,,8/28/2025,6:00:03
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001859,Air Force Falcons vs. Boise State Broncos,4.0,Air Force Falcons,Boise State Broncos,Mountain West,Mountain West,9/20/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-boise-state-broncos-tickets-falcon-stadium-9-20-25-5pm/7001859/,24.0,345.0,,,27,Falcon Stadium,39441.0,False,True,False,False,,,8/24/2025,1:06
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001859,Air Force Falcons vs. Boise State Broncos,4.0,Air Force Falcons,Boise State Broncos,Mountain West,Mountain West,9/20/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-boise-state-broncos-tickets-falcon-stadium-9-20-25-5pm/7001859/,21.0,345.0,,,24,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,14:45:19
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001859,Air Force Falcons vs. Boise State Broncos,4.0,Air Force Falcons,Boise State Broncos,Mountain West,Mountain West,9/20/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-boise-state-broncos-tickets-falcon-stadium-9-20-25-5pm/7001859/,21.0,345.0,,,24,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,14:44:49
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001859,Air Force Falcons vs. Boise State Broncos,4.0,Air Force Falcons,Boise State Broncos,Mountain West,Mountain West,9/20/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-boise-state-broncos-tickets-falcon-stadium-9-20-25-5pm/7001859/,21.0,345.0,,,24,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,15:51:31
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001859,Air Force Falcons vs. Boise State Broncos,4.0,Air Force Falcons,Boise State Broncos,Mountain West,Mountain West,9/20/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-boise-state-broncos-tickets-falcon-stadium-9-20-25-5pm/7001859/,21.0,183.0,,,23,Falcon Stadium,39441.0,False,True,False,False,,,8/28/2025,6:00:03
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,6887099,Air Force Falcons vs. Bucknell Bison,1.0,Air Force Falcons,Bucknell Bison,Mountain West,Patriot,8/30/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-bucknell-bison-tickets-falcon-stadium-8-30-25-1pm/6887099/,24.0,364.0,87.58,2084.0,6,Falcon Stadium,39441.0,False,False,False,False,,,8/24/2025,1:06
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,6887099,Air Force Falcons vs. Bucknell Bison,1.0,Air Force Falcons,Bucknell Bison,Mountain West,Patriot,8/30/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-bucknell-bison-tickets-falcon-stadium-8-30-25-1pm/6887099/,26.0,364.0,90.25,2231.0,3,Falcon Stadium,39441.0,False,False,False,False,,,8/27/2025,14:45:19
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,6887099,Air Force Falcons vs. Bucknell Bison,1.0,Air Force Falcons,Bucknell Bison,Mountain West,Patriot,8/30/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-bucknell-bison-tickets-falcon-stadium-8-30-25-1pm/6887099/,26.0,364.0,90.25,2231.0,3,Falcon Stadium,39441.0,False,False,False,False,,,8/27/2025,14:44:49
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,6887099,Air Force Falcons vs. Bucknell Bison,1.0,Air Force Falcons,Bucknell Bison,Mountain West,Patriot,8/30/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-bucknell-bison-tickets-falcon-stadium-8-30-25-1pm/6887099/,23.0,364.0,89.68,2231.0,3,Falcon Stadium,39441.0,False,False,False,False,,,8/27/2025,15:51:31
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,6887099,Air Force Falcons vs. Bucknell Bison,1.0,Air Force Falcons,Bucknell Bison,Mountain West,Patriot,8/30/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-bucknell-bison-tickets-falcon-stadium-8-30-25-1pm/6887099/,25.0,195.0,84.19,2042.0,2,Falcon Stadium,39441.0,False,False,False,False,,,8/28/2025,6:00:03
hawaii-warriors-football,Hawaii Warriors Football,https://www.tickpick.com/ncaa-football/hawaii-warriors-football-tickets/,7001862,Air Force Falcons vs. Hawaii Rainbow Warriors,5.0,Air Force Falcons,Hawaii Rainbow Warriors,Mountain West,Mountain West,9/27/2025,3:00,https://www.tickpick.com/buy-air-force-falcons-vs-hawaii-rainbow-warriors-tickets-falcon-stadium-9-27-25-3am/7001862/,21.0,345.0,,,34,Falcon Stadium,39441.0,False,True,False,False,,,8/24/2025,1:06
hawaii-warriors-football,Hawaii Warriors Football,https://www.tickpick.com/ncaa-football/hawaii-warriors-football-tickets/,7001862,Air Force Falcons vs. Hawaii Rainbow Warriors,5.0,Air Force Falcons,Hawaii Rainbow Warriors,Mountain West,Mountain West,9/27/2025,3:00,https://www.tickpick.com/buy-air-force-falcons-vs-hawaii-rainbow-warriors-tickets-falcon-stadium-9-27-25-3am/7001862/,17.0,519.0,,,31,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,14:45:19
hawaii-warriors-football,Hawaii Warriors Football,https://www.tickpick.com/ncaa-football/hawaii-warriors-football-tickets/,7001862,Air Force Falcons vs. Hawaii Rainbow Warriors,5.0,Air Force Falcons,Hawaii Rainbow Warriors,Mountain West,Mountain West,9/27/2025,3:00,https://www.tickpick.com/buy-air-force-falcons-vs-hawaii-rainbow-warriors-tickets-falcon-stadium-9-27-25-3am/7001862/,17.0,519.0,,,31,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,14:44:49
hawaii-warriors-football,Hawaii Warriors Football,https://www.tickpick.com/ncaa-football/hawaii-warriors-football-tickets/,7001862,Air Force Falcons vs. Hawaii Rainbow Warriors,5.0,Air Force Falcons,Hawaii Rainbow Warriors,Mountain West,Mountain West,9/27/2025,3:00,https://www.tickpick.com/buy-air-force-falcons-vs-hawaii-rainbow-warriors-tickets-falcon-stadium-9-27-25-3am/7001862/,17.0,519.0,,,31,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,15:51:31
hawaii-warriors-football,Hawaii Warriors Football,https://www.tickpick.com/ncaa-football/hawaii-warriors-football-tickets/,7001862,Air Force Falcons vs. Hawaii Rainbow Warriors,5.0,Air Force Falcons,Hawaii Rainbow Warriors,Mountain West,Mountain West,9/27/2025,3:00,https://www.tickpick.com/buy-air-force-falcons-vs-hawaii-rainbow-warriors-tickets-falcon-stadium-9-27-25-3am/7001862/,18.0,284.0,,,30,Falcon Stadium,39441.0,False,True,False,False,,,8/28/2025,6:00:03
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,13.0,Air Force Falcons,New Mexico Lobos,Mountain West,Mountain West,11/22/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,20.0,371.0,,,90,Falcon Stadium,39441.0,False,True,False,False,,,8/24/2025,1:06
