team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,home_last_point_diff_at_snapshot,away_last_point_diff_at_snapshot,date_collected,time_collected,is_postseason,startDateEastern,home_wins_at_snapshot,home_losses_at_snapshot,away_wins_at_snapshot,away_losses_at_snapshot
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647993,Miami Hurricanes vs. Florida A&M Rattlers,2.0,Miami Hurricanes,Florida A&M Rattlers,ACC,SWAC,2026-09-10,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-am-rattlers-tickets-hard-rock-stadium-9-10-26-3am/7647993/,40.0,6044.0,,,189,Hard Rock Stadium,64767.0,False,False,False,False,2.0,,,,2026-03-05,12:42 PM,False,2026-09-10T04:00:00.000000000,,,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704525,Wake Forest Demon Deacons vs. Miami Hurricanes,3.0,Wake Forest Demon Deacons,Miami Hurricanes,ACC,ACC,2026-09-18,12:00 AM,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-miami-hurricanes-tickets-allegacy-federal-credit-union-stadium-9-18-26-3am/7704525/,100.0,311.0,,,197,Allegacy Federal Credit Union Stadium,31500.0,False,True,False,False,,2.0,,,2026-03-05,12:42 PM,False,2026-09-18T04:00:00.000000000,2.0,0.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647996,Miami Hurricanes vs. Central Michigan Chippewas,4.0,Miami Hurricanes,Central Michigan Chippewas,ACC,Mid-American,2026-09-26,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-central-michigan-chippewas-tickets-hard-rock-stadium-9-26-26-3am/7647996/,42.0,6044.0,,,205,Hard Rock Stadium,64767.0,False,False,False,False,2.0,,,,2026-03-05,12:42 PM,False,2026-09-26T04:00:00.000000000,,,1.0,3.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704573,Clemson Tigers vs. Miami Hurricanes,5.0,Clemson Tigers,Miami Hurricanes,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-clemson-tigers-vs-miami-hurricanes-tickets-frank-howard-field-at-clemson-memorial-stadium-10-3-26-3am/7704573/,213.0,1441.0,,,212,"Memorial Stadium (Clemson, SC)",81500.0,False,True,False,False,,2.0,,,2026-03-05,12:42 PM,False,2026-10-03T04:00:00.000000000,1.0,4.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,7.0,Miami Hurricanes,Florida State Seminoles,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,217.0,6044.0,,,226,Hard Rock Stadium,64767.0,False,True,True,False,2.0,,,,2026-03-05,12:42 PM,False,2026-10-17T04:00:00.000000000,,,2.0,2.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,8.0,Miami Hurricanes,Pittsburgh Panthers,ACC,ACC,2026-10-24,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,6044.0,,,233,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-05,12:42 PM,False,2026-10-24T04:00:00.000000000,,,3.0,3.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,9.0,North Carolina Tar Heels,Miami Hurricanes,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,193.0,762.0,,,240,Kenan Stadium,50500.0,False,True,False,False,,2.0,,,2026-03-05,12:42 PM,False,2026-10-31T04:00:00.000000000,1.0,4.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7697928,Notre Dame Fighting Irish vs. Miami Hurricanes,10.0,Notre Dame Fighting Irish,Miami Hurricanes,FBS Independents,ACC,2026-11-07,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-miami-hurricanes-tickets-notre-dame-stadium-11-7-26-3am/7697928/,373.0,4390.0,,,247,Notre Dame Stadium,77622.0,False,False,False,True,10.0,2.0,,,2026-03-05,12:42 PM,False,2026-11-07T05:00:00.000000000,5.0,2.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,11.0,Miami Hurricanes,Duke Blue Devils,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,50.0,6044.0,,,254,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-05,12:42 PM,False,2026-11-14T05:00:00.000000000,,,5.0,3.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704655,Miami Hurricanes vs. Virginia Tech Hokies,12.0,Miami Hurricanes,Virginia Tech Hokies,ACC,ACC,2026-11-20,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-virginia-tech-hokies-tickets-hard-rock-stadium-11-20-26-3am/7704655/,50.0,6044.0,,,260,Hard Rock Stadium,64767.0,False,True,True,False,2.0,,,,2026-03-05,12:42 PM,False,2026-11-20T05:00:00.000000000,,,2.0,6.0
