event_id,title,home_team_guess,away_team_guess,date_local,time_local,low_price,high_price,offer_url,source_team_url
6886433,Boston College Eagles vs. Fordham Rams,Boston College Eagles,Fordham Rams,2025-08-30,14:00,3.0,166.0,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6863438,Michigan State Spartans vs. Boston College Eagles,Michigan State Spartans,Boston College Eagles,2025-09-06,19:00,44.0,8646.0,https://www.tickpick.com/buy-michigan-state-spartans-vs-boston-college-eagles-tickets-spartan-stadium-mi-9-6-25-7pm/6863438/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6953540,Stanford Cardinal vs. Boston College Eagles,Stanford Cardinal,Boston College Eagles,2025-09-13,19:00,3.0,589.0,https://www.tickpick.com/buy-stanford-cardinal-vs-boston-college-eagles-tickets-stanford-stadium-9-13-25-7pm/6953540/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6953523,Boston College Eagles vs. California Golden Bears,Boston College Eagles,California Golden Bears,2025-09-27,03:00,18.0,366.0,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6957001,Pittsburgh Panthers vs. Boston College Eagles,Pittsburgh Panthers,Boston College Eagles,2025-10-04,03:00,10.0,702.0,https://www.tickpick.com/buy-pittsburgh-panthers-vs-boston-college-eagles-tickets-acrisure-stadium-10-4-25-3am/6957001/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6956859,Boston College Eagles vs. Clemson Tigers,Boston College Eagles,Clemson Tigers,2025-10-11,03:00,39.0,754.0,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6958500,Boston College Eagles vs. UConn Huskies,Boston College Eagles,UConn Huskies,2025-10-18,03:00,7.0,669.0,https://www.tickpick.com/buy-boston-college-eagles-vs-uconn-huskies-tickets-alumni-stadium-10-18-25-3am/6958500/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6956914,Louisville Cardinals vs. Boston College Eagles,Louisville Cardinals,Boston College Eagles,2025-10-25,03:00,12.0,1035.0,https://www.tickpick.com/buy-louisville-cardinals-vs-boston-college-eagles-tickets-ln-federal-credit-union-stadium-10-25-25-3am/6956914/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6956862,Boston College Eagles vs. Notre Dame Fighting Irish,Boston College Eagles,Notre Dame Fighting Irish,2025-11-01,03:00,206.0,1780.0,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08,03:00,10.0,750.0,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15,03:00,7.0,5931.0,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,7.0,836.0,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/
6861914,Oregon State Beavers vs. California Golden Bears,Oregon State Beavers,California Golden Bears,2025-08-30,19:00,29.0,497.0,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6886440,California Golden Bears vs. Texas Southern Tigers,California Golden Bears,Texas Southern Tigers,2025-09-06,15:00,25.0,302.0,https://www.tickpick.com/buy-california-golden-bears-vs-texas-southern-tigers-tickets-memorial-stadium-ca-9-6-25-3pm/6886440/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6863540,California Golden Bears vs. Minnesota Golden Gophers,California Golden Bears,Minnesota Golden Gophers,2025-09-13,19:00,26.0,964.0,https://www.tickpick.com/buy-california-golden-bears-vs-minnesota-golden-gophers-tickets-memorial-stadium-ca-9-13-25-7pm/6863540/,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/
6867564,San Diego State Aztecs vs. California Golden Bears,San Diego State Aztecs,California Golden Bears,2025-09-20,19:00,61.0,633.0,https://www.tickpick.com/buy-san-diego-state-aztecs-vs-california-golden-bears-tickets-snapdragon-stadium-9-20-25-7pm/6867564/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6956866,California Golden Bears vs. Duke Blue Devils,California Golden Bears,Duke Blue Devils,2025-10-04,03:00,48.0,454.0,https://www.tickpick.com/buy-california-golden-bears-vs-duke-blue-devils-tickets-memorial-stadium-ca-10-4-25-3am/6956866/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6956867,California Golden Bears vs. North Carolina Tar Heels,California Golden Bears,North Carolina Tar Heels,2025-10-17,19:00,49.0,458.0,https://www.tickpick.com/buy-california-golden-bears-vs-north-carolina-tar-heels-tickets-memorial-stadium-ca-10-17-25-7pm/6956867/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6957155,Virginia Tech Hokies vs. California Golden Bears,Virginia Tech Hokies,California Golden Bears,2025-10-24,19:00,34.0,943.0,https://www.tickpick.com/buy-virginia-tech-hokies-vs-california-golden-bears-tickets-lane-stadium-10-24-25-7pm/6957155/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6956869,California Golden Bears vs. Virginia Cavaliers,California Golden Bears,Virginia Cavaliers,2025-11-01,03:00,36.0,1398.0,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-cavaliers-tickets-memorial-stadium-ca-11-1-25-3am/6956869/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6956915,Louisville Cardinals vs. California Golden Bears,Louisville Cardinals,California Golden Bears,2025-11-08,03:00,9.0,118884.0,https://www.tickpick.com/buy-louisville-cardinals-vs-california-golden-bears-tickets-ln-federal-credit-union-stadium-11-8-25-3am/6956915/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,64.0,2783.0,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,37.0,1398.0,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/
6849938,Clemson Tigers vs. LSU Tigers,Clemson Tigers,LSU Tigers,2025-08-30,19:00,289.0,11251.0,https://www.tickpick.com/buy-clemson-tigers-vs-lsu-tigers-tickets-frank-howard-field-at-clemson-memorial-stadium-8-30-25-7pm/6849938/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
